,UF,Municipio,pop10,pop22,dif
1862,SC,Rio do Oeste,7090,7747,657
1863,SE,Frei Paulo,13874,14530,656
1864,SC,Witmarsum,3600,4255,655
1865,PI,Luzilândia,24721,25375,654
1866,SP,Pirapozinho,24694,25348,654
1867,PR,Porto Rico,2530,3182,652
1868,MG,Desterro de Entre Rios,7002,7653,651
1869,SE,Feira Nova,5324,5975,651
1870,MA,Luís Domingues,6510,7161,651
1871,BA,Ipupiara,9285,9935,650
1872,PR,Entre Rios do Oeste,3926,4575,649
1873,MG,Pedra Bonita,6673,7320,647
1874,SP,Santo Antônio do Pinhal,6486,7133,647
1875,MG,Inimutaba,6724,7371,647
1876,SE,Santa Luzia do Itanhy,12969,13616,647
1877,PE,São José da Coroa Grande,18180,18825,645
1878,TO,Aparecida do Rio Negro,4213,4856,643
1879,RS,Santo Ângelo,76275,76917,642
1880,PR,Califórnia,8069,8710,641
1881,SC,Itá,6426,7067,641
1882,PB,Serra Branca,12973,13614,641
1883,MG,Lassance,6484,7124,640
1884,SP,Colômbia,5994,6629,635
1885,BA,Medeiros Neto,21560,22194,634
1886,RS,Constantina,9752,10385,633
1887,CE,Martinópole,10214,10846,632
1888,MG,São Tiago,10561,11192,631
1889,PB,Assunção,3522,4152,630
1890,MG,Catas Altas,4846,5473,627
1891,RN,Brejinho,11577,12202,625
1892,SP,Itirapina,15524,16148,624
1893,SP,Redenção da Serra,3873,4494,621
1894,TO,Santa Fé do Araguaia,6599,7216,617
1895,PR,Tibagi,19344,19961,617
1896,MG,Bonfim,6818,7434,616
1897,MG,Abre Campo,13311,13927,616
1898,PI,Campo Largo do Piauí,6803,7419,616
1899,PI,Campo Maior,45177,45793,616
1900,RS,Barão de Cotegipe,6529,7144,615
1901,MG,Congonhal,10468,11083,615
1902,MG,Coroaci,10270,10884,614
1903,SP,Rifaina,3436,4049,613
1904,MG,Alvorada de Minas,3546,4159,613
1905,MS,Figueirão,2928,3539,611
1906,MG,Mirabela,13042,13651,609
1907,PI,Boa Hora,6296,6902,606
1908,MG,Bandeira do Sul,5338,5943,605
1909,CE,Ararendá,10491,11096,605
1910,MT,Colíder,30766,31370,604
1911,PR,Prudentópolis,48792,49393,601
1912,PA,Bannach,3431,4031,600
1913,MG,Maripá de Minas,2788,3387,599
1914,BA,Andorinha,14414,15012,598
1915,MT,Araguaiana,3197,3795,598
1916,CE,Alcântaras,10771,11369,598
1917,SC,Ipumirim,7220,7816,596
1918,PR,Japurá,8549,9144,595
1919,RS,Fazenda Vilanova,3697,4291,594
1920,MS,Tacuru,10215,10808,593
1921,RS,Presidente Lucena,2484,3077,593
1922,PR,Missal,10474,11064,590
1923,TO,Araguatins,31329,31918,589
1924,SP,São Miguel Arcanjo,31450,32039,589
1925,BA,Caldeirão Grande,12491,13080,589
1926,ES,São Domingos do Norte,8001,8589,588
1927,PB,Algodão de Jandaíra,2366,2953,587
1928,MG,Bom Jesus da Penha,3887,4474,587
1929,GO,Turvelândia,4399,4985,586
1930,RN,Upanema,12992,13577,585
1931,SC,Petrolândia,6131,6716,585
1932,TO,Lajeado,2773,3357,584
1933,MG,Caldas,13633,14217,584
1934,PA,Primavera,10268,10851,583
1935,MS,Bodoquena,7985,8567,582
1936,SE,Cristinápolis,16519,17100,581
1937,SP,Lavrinhas,6590,7171,581
1938,SC,Rio dos Cedros,10284,10865,581
1939,MG,Marliéria,4012,4592,580
1940,PI,Buriti dos Lopes,19074,19654,580
1941,PE,Chã de Alegria,12404,12984,580
1942,MA,Mirador,20452,21030,578
1943,MT,Nova Marilândia,2951,3529,578
1944,BA,Irará,27466,28043,577
1945,RS,Três Coroas,23848,24425,577
1946,MG,Três Marias,28318,28895,577
1947,BA,Abaré,17064,17639,575
1948,SP,Nuporanga,6817,7391,574
1949,PB,Riachão do Poço,4164,4738,574
1950,GO,Cristianópolis,2932,3504,572
1951,SC,Tigrinhos,1757,2329,572
1952,MG,Pedra Azul,23839,24410,571
1953,MS,Paranhos,12350,12921,571
1954,SP,Macatuba,16259,16829,570
1955,SC,Braço do Trombudo,3457,4026,569
1956,SP,Guaiçara,10670,11239,569
1957,MA,Tutóia,52788,53356,568
1958,MG,Japaraíba,3939,4506,567
1959,ES,Divino de São Lourenço,4516,5083,567
1960,MG,Pedra Dourada,2191,2757,566
1961,RR,São Luiz,6750,7315,565
1962,MA,São Benedito do Rio Preto,17799,18364,565
1963,RN,Carnaúba dos Dantas,7429,7992,563
1964,ES,Ibitirama,8957,9520,563
1965,MG,Imbé de Minas,6424,6986,562
1966,RS,Itaara,5010,5572,562
1967,RJ,Comendador Levy Gasparian,8180,8741,561
1968,MA,Água Doce do Maranhão,11581,12142,561
1969,RS,Parobé,51502,52058,556
1970,SP,Alfredo Marcondes,3891,4445,554
1971,TO,Darcinópolis,5273,5827,554
1972,GO,Rio Quente,3312,3864,552
1973,BA,Santa Luzia,13344,13896,552
1974,RN,Doutor Severiano,6492,7044,552
1975,MG,Monte Alegre de Minas,19619,20170,551
1976,PR,Colorado,22345,22896,551
1977,MG,Conceição da Aparecida,9820,10371,551
1978,PA,Faro,8177,8728,551
1979,CE,Várzea Alegre,38434,38984,550
1980,SP,Santa Ernestina,5568,6118,550
1981,AC,Rodrigues Alves,14389,14938,549
1982,BA,Tabocas do Brejo Velho,11431,11979,548
1983,SP,Canas,4385,4931,546
1984,GO,Serranópolis,7481,8027,546
1985,SP,Taciba,5714,6260,546
1986,ES,Ibiraçu,11178,11723,545
1987,GO,Cezarina,7545,8090,545
1988,RS,Tio Hugo,2724,3267,543
1989,MG,Córrego do Bom Jesus,3730,4272,542
1990,PB,Baraúna,4220,4762,542
1991,TO,Buriti do Tocantins,9768,10307,539
1992,PE,Fernando de Noronha,2630,3167,537
1993,PB,Jacaraú,13942,14477,535
1994,SP,Monte Aprazível,21746,22280,534
1995,AL,Ouro Branco,10912,11446,534
1996,SC,Erval Velho,4352,4885,533
1997,BA,Dom Macedo Costa,3874,4407,533
1998,PB,Marizópolis,6173,6705,532
1999,SC,Rancho Queimado,2748,3279,531
2000,MG,Belo Oriente,23397,23928,531
2001,MG,Bonito de Minas,9673,10204,531
2002,RN,Grossos,9393,9924,531
2003,SC,Faxinal dos Guedes,10661,11192,531
2004,BA,Dom Basílio,11355,11884,529
2005,MG,Carmo do Rio Claro,20426,20954,528
2006,SP,Pratânia,4599,5126,527
2007,PI,Batalha,25774,26300,526
2008,MG,Ouro Fino,31568,32094,526
2009,TO,Mateiros,2223,2748,525
2010,MG,Dores do Turvo,4462,4987,525
2011,PR,Jaboti,4902,5427,525
2012,GO,Aporé,3803,4325,522
2013,AM,Tapauá,19077,19599,522
2014,PI,Cristino Castro,9981,10503,522
2015,PR,Santa Cruz de Monte Castelo,8092,8613,521
2016,BA,Wagner,8983,9503,520
2017,MG,Moema,7028,7548,520
2018,PI,Bonfim do Piauí,5393,5913,520
2019,MG,Careaçu,6298,6816,518
2020,MS,Glória de Dourados,9927,10444,517
2021,AL,São José da Tapera,30088,30604,516
2022,CE,General Sampaio,6218,6734,516
2023,CE,Solonópole,17665,18179,514
2024,TO,Campos Lindos,8139,8653,514
2025,SP,Santa Clara d'Oeste,2084,2598,514
2026,MG,Lagoa Dourada,12256,12769,513
2027,RS,Maquiné,6905,7418,513
2028,CE,Varjota,17593,18105,512
2029,RN,Bom Jesus,9440,9952,512
2030,PA,São João do Araguaia,13155,13664,509
2031,PI,Curimatá,10761,11270,509
2032,MG,São João Nepomuceno,25057,25565,508
2033,MG,Gonçalves,4220,4727,507
2034,GO,Colinas do Sul,3523,4030,507
2035,MS,Terenos,17146,17652,506
2036,MG,Entre Rios de Minas,14242,14746,504
2037,RS,Horizontina,18348,18851,503
2038,MG,Campanha,15433,15935,502
2039,SP,Itobi,7546,8046,500
2040,SP,Mirandópolis,27483,27983,500
2041,SC,Dona Emma,3721,4221,500
2042,MG,Fronteira,14041,14540,499
2043,PR,Brasilândia do Sul,3209,3708,499
2044,PR,Doutor Camargo,5828,6327,499
2045,MG,Itumirim,6139,6638,499
2046,PR,Nova Esperança do Sudoeste,5098,5597,499
2047,GO,Caturaí,4686,5184,498
2048,MG,Alto Caparaó,5297,5795,498
2049,MS,Aral Moreira,10251,10748,497
2050,BA,Teolândia,14836,15332,496
2051,PB,Santa Helena,5369,5865,496
2052,PB,Maturéia,5939,6433,494
2053,MG,Curral de Dentro,6913,7406,493
2054,MG,Conceição dos Ouros,10388,10880,492
2055,CE,Catunda,9952,10444,492
2056,GO,Caçu,13283,13774,491
2057,MT,Nobres,15002,15492,490
2058,PB,Brejo do Cruz,13123,13613,490
2059,PI,Gilbués,10402,10892,490
2060,BA,Novo Horizonte,10673,11162,489
2061,BA,Carinhanha,28380,28869,489
2062,RJ,Carapebus,13359,13847,488
2063,MG,Rosário da Limeira,4247,4734,487
2064,SC,Treze de Maio,6876,7362,486
2065,MG,Senador Firmino,7230,7716,486
2066,CE,Ocara,24007,24493,486
2067,RN,Tenente Laurentino Cruz,5406,5891,485
2068,SP,Ilha Solteira,25064,25549,485
2069,SC,Herval d'Oeste,21239,21724,485
2070,GO,Taquaral de Goiás,3541,4026,485
2071,BA,Wanderley,12485,12968,483
2072,SC,São José do Cedro,13684,14167,483
2073,MG,Rio Piracicaba,14149,14631,482
2074,MG,Barroso,19599,20080,481
2075,GO,Edéia,11266,11747,481
2076,GO,Aparecida do Rio Doce,2427,2907,480
2077,CE,Palhano,8866,9346,480
2078,MG,Inhaúma,5760,6239,479
2079,GO,Urutaí,3074,3553,479
2080,MA,Conceição do Lago-Açu,14436,14915,479
2081,RS,Quaraí,23021,23500,479
2082,SE,Muribeca,7344,7822,478
2083,PB,Teixeira,14153,14631,478
2084,GO,Damianópolis,3292,3770,478
2085,SP,Nipoã,4274,4750,476
2086,MG,São Brás do Suaçuí,3513,3989,476
2087,BA,Itaquara,7678,8153,475
2088,PI,Lagoa do Barro do Piauí,4523,4995,472
2089,RN,Jardim de Piranhas,13506,13977,471
2090,SP,Santo Antônio da Alegria,6304,6775,471
2091,ES,São José do Calçado,10408,10878,470
2092,PI,Brasileira,7966,8436,470
2093,SE,Japoatã,12938,13407,469
2094,MT,Alto Boa Vista,5247,5715,468
2095,PA,Mocajuba,26731,27198,467
2096,GO,Jussara,19153,19620,467
2097,MA,São Bernardo,26476,26943,467
2098,MG,Carandaí,23346,23812,466
2099,BA,Potiraguá,9810,10274,464
2100,PB,Parari,1256,1720,464
2101,CE,Carnaubal,16746,17210,464
2102,PR,São Jorge do Patrocínio,6041,6504,463
2103,SP,Alumínio,16839,17301,462
2104,TO,Ananás,9865,10325,460
2105,SP,Cajuru,23371,23830,459
2106,PI,Caxingó,5039,5496,457
2107,PI,Juazeiro do Piauí,4757,5214,457
2108,PI,Conceição do Canindé,4475,4932,457
2109,SP,Queiroz,2808,3265,457
2110,PE,Carnaubeira da Penha,11782,12239,457
2111,MG,Medeiros,3444,3900,456
2112,SP,Mombuca,3266,3722,456
2113,RS,Terra de Areia,9878,10334,456
2114,PR,Mallet,12973,13428,455
2115,MG,São Sebastião do Anta,5739,6194,455
2116,TO,Formoso do Araguaia,18427,18881,454
2117,SP,Tupã,63476,63928,452
2118,SP,Charqueada,15085,15535,450
2119,GO,Itaguari,4513,4963,450
2120,PB,Lagoa de Dentro,7370,7819,449
2121,BA,Glória,15076,15524,448
2122,RS,Getúlio Vargas,16154,16602,448
2123,SP,Guareí,14565,15013,448
2124,SP,Boracéia,4268,4715,447
2125,RS,Pinhal,2513,2959,446
2126,SP,Guararapes,30597,31043,446
2127,GO,Piranhas,11266,11712,446
2128,MT,Itaúba,4575,5020,445
2129,CE,Monsenhor Tabosa,16705,17149,444
2130,MG,São Roque de Minas,6686,7129,443
2131,RN,Campo Grande,9289,9730,441
2132,MT,Planalto da Serra,2726,3166,440
2133,PR,Serranópolis do Iguaçu,4568,5007,439
2134,RS,Vila Flores,3207,3646,439
2135,PB,Pocinhos,17032,17469,437
2136,SE,Macambira,6401,6838,437
2137,MG,Divisa Alegre,5884,6321,437
2138,MG,Moeda,4689,5125,436
2139,MG,Guaranésia,18714,19150,436
2140,MT,Serra Nova Dourada,1365,1800,435
2141,MS,Vicentina,5901,6336,435
2142,TO,Pium,6694,7128,434
2143,PB,Malta,5613,6046,433
2144,PE,Orocó,13180,13613,433
2145,ES,Vargem Alta,19130,19563,433
2146,PA,Peixe-Boi,7854,8285,431
2147,MG,Poço Fundo,15959,16390,431
2148,MG,Taquaraçu de Minas,3794,4224,430
2149,MG,Chalé,5645,6075,430
2150,PB,Bernardino Batista,3075,3504,429
2151,SP,Herculândia,8696,9125,429
2152,MG,Ipaba,16708,17136,428
2153,TO,Alvorada,8374,8802,428
2154,PI,Campo Grande do Piauí,5592,6020,428
2155,RN,Lagoa d'Anta,6227,6654,427
2156,MA,São Domingos do Maranhão,33607,34034,427
2157,SP,Caiuá,5039,5466,427
2158,PB,Riachão do Bacamarte,4264,4690,426
2159,SP,Itapirapuã Paulista,3880,4306,426
2160,SP,Palestina,11051,11476,425
2161,MG,Oratórios,4493,4917,424
2162,CE,Uruburetama,19765,20189,424
2163,SP,Iacanga,10013,10437,424
2164,MA,Presidente Dutra,44731,45155,424
2165,MG,Itamogi,10349,10770,421
2166,SP,Borebi,2293,2713,420
2167,PR,Turvo,13811,14231,420
2168,RS,Arambaré,3693,4112,419
2169,GO,Avelinópolis,2450,2868,418
2170,MS,Japorã,7731,8148,417
2171,SE,Nossa Senhora das Dores,24580,24996,416
2172,MG,Tarumirim,14293,14709,416
2173,RS,Cerro Largo,13289,13705,416
2174,SP,Barão de Antonina,3116,3531,415
2175,SC,Águas Frias,2424,2839,415
2176,PR,Ivaí,12815,13229,414
2177,PE,Brejinho,7307,7720,413
2178,CE,Croatá,17069,17481,412
2179,CE,Senador Sá,6852,7262,410
2180,MG,Simão Pereira,2537,2947,410
2181,GO,Professor Jamil,3239,3649,410
2182,PB,Cacimbas,6814,7223,409
2183,PE,Chã Grande,20137,20546,409
2184,BA,Conceição da Feira,20391,20800,409
2185,SP,Fernando Prestes,5534,5942,408
2186,SC,Jupiá,2148,2555,407
2187,BA,Lençóis,10368,10774,406
2188,TO,Ponte Alta do Tocantins,7180,7586,406
2189,RJ,Areal,11423,11828,405
2190,MG,Santana do Manhuaçu,8582,8987,405
2191,PR,Cidade Gaúcha,11062,11467,405
2192,SC,Rio Fortuna,4446,4847,401
2193,SP,Bocaina,10859,11259,400
2194,PE,Primavera,13439,13838,399
2195,BA,Floresta Azul,10660,11059,399
2196,PI,Pedro II,37496,37894,398
2197,GO,Santa Bárbara de Goiás,5751,6149,398
2198,TO,Sandolândia,3326,3723,397
2199,MA,Olinda Nova do Maranhão,13181,13577,396
2200,PR,Marilena,6858,7253,395
2201,MG,Durandé,7423,7817,394
2202,MT,Ribeirãozinho,2199,2593,394
2203,SP,Silveiras,5792,6186,394
2204,MG,Goianá,3659,4053,394
2205,ES,São Gabriel da Palha,31859,32252,393
2206,MG,Inconfidentes,6908,7301,393
2207,MG,Lontra,8397,8790,393
2208,RJ,Rio das Flores,8561,8954,393
2209,RS,Boa Vista do Buricá,6574,6966,392
2210,PR,Guairaçá,6197,6587,390
2211,CE,Pires Ferreira,10216,10606,390
2212,MG,Luz,17486,17875,389
2213,RS,Camargo,2592,2981,389
2214,RN,Major Sales,3536,3924,388
2215,MG,Fortuna de Minas,2705,3093,388
2216,SP,Campina do Monte Alegre,5567,5954,387
2217,MG,Ponte Nova,57390,57776,386
2218,PI,Cocal de Telha,4525,4911,386
2219,SC,Entre Rios,3018,3402,384
2220,MA,Axixá,11407,11790,383
2221,PR,Campo do Tenente,7125,7508,383
2222,PB,São José dos Ramos,5508,5891,383
2223,AP,Tartarugalzinho,12563,12945,382
2224,RS,Paraí,6812,7194,382
2225,SP,Panorama,14583,14964,381
2226,RN,Tenente Ananias,9883,10262,379
2227,MG,Piedade dos Gerais,4640,5019,379
2228,MG,Rubim,9919,10298,379
2229,SC,Anitápolis,3214,3593,379
2230,PI,Dirceu Arcoverde,6675,7054,379
2231,PR,Ângulo,2859,3235,376
2232,MT,Conquista D'Oeste,3385,3760,375
2233,SP,Mirassolândia,4295,4669,374
2234,SP,Guaraci,9976,10350,374
2235,BA,Canudos,15732,16105,373
2236,MA,Sucupira do Riachão,4613,4985,372
2237,SP,Itaju,3246,3618,372
2238,MA,Dom Pedro,22681,23053,372
2239,BA,Uauá,24294,24665,371
2240,MG,Jesuânia,4768,5138,370
2241,AL,Barra de São Miguel,7574,7944,370
2242,PB,São Miguel de Taipu,6696,7066,370
2243,TO,Goiatins,12064,12433,369
2244,GO,Campestre de Goiás,3387,3755,368
2245,GO,Sanclerlândia,7550,7918,368
2246,BA,Ibiassucê,10062,10429,367
2247,BA,Nova Fátima,7602,7967,365
2248,SP,Quatá,12799,13163,364
2249,MG,Dom Joaquim,4535,4899,364
2250,PB,Pombal,32110,32473,363
2251,RS,Coronel Barros,2459,2822,363
2252,GO,Alvorada do Norte,8084,8446,362
2253,MG,Tocantins,15823,16185,362
2254,AL,Santana do Mundaú,10961,11323,362
2255,RN,Itajá,6932,7292,360
2256,PI,Ilha Grande,8914,9274,360
2257,SP,Ribeirão Branco,18269,18627,358
2258,RJ,Cardoso Moreira,12600,12958,358
2259,SP,Zacarias,2335,2692,357
2260,SP,Icém,7462,7819,357
2261,SP,Osvaldo Cruz,30917,31272,355
2262,SC,Nova Veneza,13309,13664,355
2263,MG,Nova União,5555,5909,354
2264,SP,Guatapará,6966,7320,354
2265,RJ,Tanguá,30732,31086,354
2266,SP,Rafard,8612,8965,353
2267,MG,Pouso Alto,6213,6566,353
2268,RS,Morro Reuter,5676,6029,353
2269,RS,São José do Hortêncio,4094,4447,353
2270,TO,Barra do Ouro,4123,4476,353
2271,RJ,Cordeiro,20430,20783,353
2272,PI,Boqueirão do Piauí,6193,6545,352
2273,TO,Sampaio,3864,4215,351
2274,PR,Pinhalão,6215,6566,351
2275,PI,São Julião,5675,6025,350
2276,SE,Carmópolis,13503,13853,350
2277,SP,Campos Novos Paulista,4539,4888,349
2278,RN,Lagoa de Pedras,6989,7338,349
2279,SP,Orindiúva,5675,6024,349
2280,BA,Canavieiras,32336,32683,347
2281,PB,Uiraúna,14584,14930,346
2282,TO,São Félix do Tocantins,1437,1783,346
2283,MA,Presidente Sarney,17165,17511,346
2284,MT,Santo Antônio do Leste,3754,4099,345
2285,BA,Nova Itarana,7435,7780,345
2286,RS,Chuí,5917,6262,345
2287,GO,Santa Terezinha de Goiás,10302,10645,343
2288,MA,Alto Parnaíba,10766,11109,343
2289,MG,Córrego Fundo,5790,6133,343
2290,AM,Codajás,23206,23549,343
2291,MG,Bocaina de Minas,5007,5348,341
2292,SC,Cunha Porã,10613,10953,340
2293,SP,Reginópolis,7323,7662,339
2294,PB,Alcantil,5239,5578,339
2295,MG,São José da Varginha,4198,4536,338
2296,PR,Rebouças,14176,14514,338
2297,MG,Lagoa Grande,8631,8969,338
2298,PB,Juarez Távora,7459,7796,337
2299,MG,Timóteo,81243,81579,336
2300,PB,Camalaú,5749,6085,336
2301,PB,Mari,21176,21512,336
2302,MG,Caiana,4968,5304,336
2303,SP,Braúna,5021,5356,335
2304,TO,Tupirama,1574,1909,335
2305,RS,Três Palmeiras,4381,4716,335
2306,SP,Ribeirão Corrente,4273,4608,335
2307,MG,Rio Pomba,17110,17443,333
2308,MA,Pirapemas,17381,17714,333
2309,MG,Guaraciama,4718,5051,333
2310,PI,Bom Princípio do Piauí,5304,5636,332
2311,AL,Olho d'Água das Flores,20364,20695,331
2312,RS,Tabaí,4131,4461,330
2313,PI,Sebastião Leal,4116,4446,330
2314,TO,Colméia,8611,8941,330
2315,PR,Nova Olímpia,5503,5833,330
2316,RN,São Bento do Norte,2975,3304,329
2317,PR,Campina da Lagoa,15394,15723,329
2318,GO,Cromínia,3555,3883,328
2319,RN,Senador Elói de Souza,5637,5965,328
2320,PE,Glória do Goitá,29019,29347,328
2321,RS,Ametista do Sul,7323,7650,327
2322,RN,Arês,12924,13251,327
2323,CE,Tejuçuoca,16827,17154,327
2324,MG,Pimenta,8236,8563,327
2325,RN,São José do Seridó,4231,4558,327
2326,SC,Pinheiro Preto,3147,3473,326
2327,MG,Bicas,13653,13978,325
2328,PR,Fernandes Pinheiro,5932,6255,323
2329,TO,Couto Magalhães,5009,5331,322
2330,RN,Riachuelo,7067,7389,322
2331,MG,Catuji,6708,7030,322
2332,BA,Igaporã,15205,15527,322
2333,SP,Corumbataí,3874,4195,321
2334,PB,Lastro,2841,3162,321
2335,SP,Natividade da Serra,6678,6999,321
2336,PA,Nova Esperança do Piriá,20158,20478,320
2337,PI,Nossa Senhora dos Remédios,8206,8525,319
2338,SE,Telha,2957,3274,317
2339,MG,Resende Costa,10913,11230,317
2340,RS,Pantano Grande,9895,10212,317
2341,PE,Camocim de São Félix,17104,17419,315
2342,GO,Nazário,7874,8189,315
2343,MG,São Sebastião da Vargem Alegre,2798,3113,315
2344,PI,Monte Alegre do Piauí,10345,10660,315
2345,PI,Bela Vista do Piauí,3778,4091,313
2346,TO,Monte Santo do Tocantins,2085,2396,311
2347,SP,Paulistânia,1779,2090,311
2348,BA,Biritinga,14836,15146,310
2349,RS,Nova Candelária,2751,3061,310
2350,MG,Aimorés,24959,25269,310
2351,PI,Anísio de Abreu,9098,9407,309
2352,AL,Pariconha,10264,10573,309
2353,PI,Morro Cabeça no Tempo,4068,4377,309
2354,MG,Urucânia,10291,10600,309
2355,SE,Santana do São Francisco,7038,7346,308
2356,MS,Laguna Carapã,6491,6799,308
2357,RS,São Vendelino,1944,2251,307
2358,MG,Santa Bárbara do Monte Verde,2788,3095,307
2359,RJ,Sumidouro,14900,15206,306
2360,SP,Ipuã,14148,14454,306
2361,SP,Mira Estrela,2820,3126,306
2362,PI,Coivaras,3811,4117,306
2363,RS,Westfália,2793,3098,305
2364,PE,Condado,24282,24587,305
2365,SP,São José do Rio Pardo,51900,52205,305
2366,PB,Remígio,17581,17885,304
2367,BA,Várzea Nova,13073,13377,304
2368,MG,Itutinga,3913,4217,304
2369,MG,Aguanil,4054,4357,303
2370,SP,Buritizal,4053,4356,303
2371,BA,Jaborandi,8973,9275,302
2372,RN,Vila Flor,2872,3174,302
2373,SP,Lindóia,6712,7014,302
2374,PB,Cabaceiras,5035,5335,300
2375,SP,Macedônia,3664,3963,299
2376,RS,São José do Sul,2082,2380,298
2377,PB,Itatuba,10201,10499,298
2378,PR,Novo Itacolomi,2827,3125,298
2379,SC,Guaraciaba,10498,10796,298
2380,SP,Analândia,4293,4589,296
2381,PB,Barra de São Miguel,5611,5906,295
2382,PI,Joca Marques,5100,5394,294
2383,MG,Pratinha,3265,3559,294
2384,MG,Piracema,6406,6700,294
2385,RS,Novo Barreiro,3978,4272,294
2386,GO,Palminópolis,3557,3851,294
2387,AP,Serra do Navio,4380,4673,293
2388,PR,São Jorge d'Oeste,9085,9378,293
2389,SC,Planalto Alegre,2654,2946,292
2390,CE,Quiterianópolis,19921,20213,292
2391,SC,Abelardo Luz,17100,17392,292
2392,MG,Rio Manso,5276,5568,292
2393,RN,Rio do Fogo,10059,10351,292
2394,PR,Sertanópolis,15638,15930,292
2395,RS,Brochier,4675,4966,291
2396,MG,Patrocínio do Muriaé,5287,5576,289
2397,SP,Arealva,7841,8130,289
2398,PA,Inhangapi,10037,10325,288
2399,RS,Santa Maria do Herval,6053,6340,287
2400,MG,Madre de Deus de Minas,4904,5191,287
2401,RN,São Francisco do Oeste,3874,4161,287
2402,AL,Cacimbinhas,10195,10482,287
2403,MG,Pingo-d'Água,4420,4706,286
2404,MG,Borda da Mata,17118,17404,286
2405,SP,Anhumas,3738,4023,285
2406,MG,Virgínia,8623,8908,285
2407,TO,Bandeirantes do Tocantins,3122,3407,285
2408,RS,Capitão,2636,2921,285
2409,MT,Luciara,2224,2509,285
2410,PB,Aparecida,7676,7960,284
2411,PI,Cabeceiras do Piauí,9928,10212,284
2412,MG,Chácara,2792,3075,283
2413,SP,Gavião Peixoto,4419,4702,283
2414,SC,Tunápolis,4633,4916,283
2415,PI,Lagoinha do Piauí,2656,2939,283
2416,RN,São Vicente,6028,6310,282
2417,MG,Bom Jardim de Minas,6501,6783,282
2418,RN,Portalegre,7320,7601,281
2419,PR,Munhoz de Melo,3672,3951,279
2420,SP,Paraibuna,17388,17667,279
2421,MS,Anastácio,23835,24114,279
2422,CE,Iracema,13722,14001,279
2423,MA,Pindaré-Mirim,31152,31429,277
2424,MG,Turvolândia,4658,4935,277
2425,RN,Caiçara do Norte,6016,6293,277
2426,CE,Ibicuitinga,11335,11611,276
2427,MG,Passa Tempo,8197,8473,276
2428,PR,Nova Santa Bárbara,3908,4184,276
2429,PR,Prado Ferreira,3434,3709,275
2430,RN,Ipanguaçu,13856,14131,275
2431,SC,Imbuia,5707,5982,275
2432,SP,Santa Cruz da Conceição,4002,4277,275
2433,SP,Iguape,28841,29115,274
2434,PI,Alvorada do Gurguéia,5050,5322,272
2435,PE,Dormentes,16917,17188,271
